代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz300661,圣邦股份,77.11,1.41,1.863,77.1,77.13,75.7,75.71,77.53,75.28,11812148.0,905967474.0,14:29:45
sz300662,科锐国际,32.69,-0.3,-0.909,32.7,32.73,32.99,32.9,33.18,32.54,4703000.0,154144684.0,14:29:45
sz300663,科蓝软件,19.27,0.37,1.958,19.27,19.28,18.9,18.98,19.3,18.88,13572658.0,260251316.0,14:29:45
sz300664,鹏鹞环保,5.49,-0.01,-0.182,5.48,5.49,5.5,5.48,5.51,5.46,6220050.0,34088492.0,14:29:42
sz300665,飞鹿股份,9.26,-0.02,-0.216,9.26,9.27,9.28,9.18,9.32,9.13,13168683.0,121628451.0,14:29:45
sz300666,江丰电子,70.16,0.38,0.545,70.15,70.16,69.78,69.69,70.33,69.3,4722518.0,329856371.0,14:29:42
sz300667,必创科技,16.87,0.5,3.054,16.86,16.87,16.37,16.4,16.93,16.36,8305500.0,137895119.0,14:29:45
sz300668,杰恩设计,18.81,0.21,1.129,18.81,18.82,18.6,18.65,18.84,18.49,1467050.0,27397702.0,14:29:39
sz300669,沪宁股份,28.54,0.12,0.422,28.53,28.54,28.42,28.76,28.76,27.98,905575.0,25608892.0,14:29:42
sz300670,大烨智能,7.6,0.15,2.013,7.59,7.6,7.45,7.44,7.65,7.4,18670540.0,141413863.0,14:29:45
sz300671,富满微,33.45,0.78,2.388,33.45,33.47,32.67,32.56,33.74,32.33,7338845.0,242570271.0,14:29:45
sz300672,国科微,84.3,0.56,0.669,84.27,84.3,83.74,83.7,84.82,82.3,5940867.0,497039702.0,14:29:45
sz300673,佩蒂股份,15.79,0.0,0.0,15.79,15.8,15.79,15.78,15.83,15.48,3505999.0,54869640.0,14:29:45
sz300674,宇信科技,26.0,-0.11,-0.421,26.0,26.01,26.11,26.0,26.1,25.82,16526239.0,429491367.0,14:29:45
sz300675,建科院,15.85,-0.25,-1.553,15.85,15.86,16.1,16.1,16.17,15.71,6087400.0,96513302.0,14:29:42
sz300676,华大基因,53.02,-0.32,-0.6,53.01,53.04,53.34,53.32,54.09,52.61,5872992.0,312067916.0,14:29:45
sz300677,英科医疗,37.97,0.27,0.716,37.96,37.97,37.7,37.3,38.43,37.16,18598477.0,700554724.0,14:29:45
sz300678,中科信息,37.28,-0.08,-0.214,37.27,37.28,37.36,37.51,38.46,37.18,18969112.0,712647642.0,14:29:45
sz300679,电连技术,48.72,0.05,0.103,48.71,48.72,48.67,48.5,48.93,47.95,7760600.0,374781731.0,14:29:45
sz300680,隆盛科技,42.6,0.91,2.183,42.59,42.6,41.69,41.03,43.43,40.61,17690133.0,744071588.0,14:29:45
sz300681,英搏尔,31.07,-0.2,-0.64,31.06,31.07,31.27,31.24,31.24,30.63,9178463.0,283941690.0,14:29:42
sz300682,朗新集团,19.22,-0.16,-0.826,19.22,19.23,19.38,19.33,19.46,19.11,18683104.0,360447492.0,14:29:45
sz300683,海特生物,52.86,-0.89,-1.656,52.85,52.86,53.75,53.01,57.42,52.8,11119370.0,609625392.0,14:29:45
sz300684,中石科技,31.39,1.24,4.113,31.39,31.4,30.15,30.08,32.8,30.08,36243538.0,1155378671.0,14:29:45
sz300685,艾德生物,23.68,-0.1,-0.421,23.68,23.69,23.78,23.77,23.95,23.55,6017800.0,142552858.0,14:29:45
sz300686,智动力,11.15,0.06,0.541,11.14,11.15,11.09,11.21,11.29,10.92,11405100.0,126728455.0,14:29:45
sz300687,赛意信息,34.67,-0.61,-1.729,34.66,34.67,35.28,34.93,35.55,34.16,25448164.0,889824045.0,14:29:45
sz300688,创业黑马,35.32,0.18,0.512,35.31,35.32,35.14,35.12,35.5,34.86,7653650.0,269185584.0,14:29:45
sz300689,澄天伟业,61.45,4.73,8.339,61.45,61.48,56.72,57.0,65.38,55.02,12722113.0,777051826.0,14:29:45
sz300690,双一科技,27.2,1.02,3.896,27.19,27.2,26.18,26.52,27.61,26.0,21959004.0,592846392.0,14:29:45
sz300691,联合光电,20.13,0.37,1.872,20.12,20.13,19.76,19.7,20.3,19.61,8263872.0,165146082.0,14:29:39
sz300692,中环环保,6.49,-0.01,-0.154,6.49,6.5,6.5,6.54,6.54,6.47,4032380.0,26184014.0,14:29:45
sz300693,盛弘股份,33.34,0.01,0.03,33.33,33.34,33.33,33.21,33.78,33.0,12132076.0,404455817.0,14:29:45
sz300694,蠡湖股份,13.31,0.13,0.986,13.3,13.31,13.18,13.16,13.34,13.07,4804300.0,63716441.0,14:29:42
sz300695,兆丰股份,104.02,3.1,3.072,104.02,104.17,100.92,100.06,106.69,99.11,3827400.0,391049670.0,14:29:45
sz300696,爱乐达,33.76,1.59,4.942,33.76,33.77,32.17,30.63,34.65,30.63,52095358.0,1725959085.0,14:29:45
sz300697,电工合金,14.54,0.3,2.107,14.54,14.55,14.24,14.24,15.0,14.2,19544309.0,285554535.0,14:29:45
sz300698,万马科技,46.5,0.31,0.671,46.5,46.51,46.19,45.85,46.82,45.6,10351700.0,478802857.0,14:29:45
sz300699,光威复材,32.01,0.61,1.943,32.01,32.02,31.4,31.37,32.1,31.31,18179511.0,579601927.0,14:29:45
sz300700,岱勒新材,11.16,0.17,1.547,11.15,11.16,10.99,10.99,11.35,10.83,11077345.0,122911719.0,14:29:45
sz300701,森霸传感,11.14,0.13,1.181,11.14,11.15,11.01,11.02,11.2,10.96,5407850.0,60016351.0,14:29:45
sz300702,天宇股份,25.61,-0.04,-0.156,25.61,25.62,25.65,25.56,25.94,25.49,2773492.0,71072652.0,14:29:42
sz300703,创源股份,24.81,1.62,6.986,24.8,24.81,23.19,23.5,24.92,23.23,18420775.0,444270820.0,14:29:45
sz300705,九典制药,17.71,-0.49,-2.692,17.7,17.71,18.2,18.19,18.39,17.65,30675332.0,547327123.0,14:29:45
sz300706,阿石创,39.9,1.44,3.744,39.88,39.9,38.46,38.42,41.33,38.0,33783249.0,1337800479.0,14:29:45
sz300707,威唐工业,14.91,-0.02,-0.134,14.91,14.92,14.93,15.05,15.05,14.83,3460977.0,51601177.0,14:29:45
sz300708,聚灿光电,12.77,0.13,1.028,12.77,12.78,12.64,12.61,12.8,12.53,12507140.0,158348217.0,14:29:45
sz300709,精研科技,47.9,2.48,5.46,47.92,47.95,45.42,45.99,48.38,44.94,23529251.0,1109796142.0,14:29:45
sz300710,万隆光电,20.83,0.17,0.823,20.82,20.83,20.66,20.79,20.88,20.55,2838766.0,58788200.0,14:29:45
sz300711,广哈通信,23.46,-0.06,-0.255,23.46,23.47,23.52,23.38,23.77,23.15,8995713.0,211423907.0,14:29:45
sz300712,永福股份,25.9,0.04,0.155,25.89,25.9,25.86,26.3,26.31,25.76,2566194.0,66544589.0,14:29:36
sz300713,英可瑞,18.95,0.04,0.212,18.95,18.96,18.91,18.8,19.02,18.8,3150831.0,59674195.0,14:29:39
sz300715,凯伦股份,10.83,0.07,0.651,10.82,10.83,10.76,10.79,10.85,10.71,2596880.0,28034547.0,14:29:33
sz300716,ST泉为,7.74,0.2,2.653,7.72,7.74,7.54,7.53,7.76,7.42,3306000.0,24981853.0,14:29:42
sz300717,华信新材,19.99,-0.45,-2.202,19.98,19.99,20.44,20.58,20.67,19.86,6669400.0,134014801.0,14:29:45
sz300718,长盛轴承,104.8,10.09,10.654,104.7,104.8,94.71,93.86,109.78,92.84,32960324.0,3311318543.0,14:29:45
sz300719,安达维尔,19.61,0.26,1.344,19.6,19.61,19.35,19.25,19.75,19.22,15635003.0,306196418.0,14:29:45
sz300720,海川智能,23.44,0.81,3.579,23.44,23.46,22.63,22.63,23.95,22.63,5644310.0,132085203.0,14:29:45
sz300721,怡达股份,15.43,0.1,0.652,15.43,15.44,15.33,15.33,15.48,15.27,4629300.0,71342632.0,14:29:45
sz300722,新余国科,41.29,2.02,5.144,41.28,41.29,39.27,39.01,41.98,38.97,23372504.0,951265722.0,14:29:45
sz300723,一品红,71.08,-0.61,-0.851,71.04,71.09,71.69,72.7,73.61,70.81,6860733.0,494367312.0,14:29:45
sz300724,捷佳伟创,66.82,-1.11,-1.634,66.82,66.84,67.93,67.34,67.87,65.96,23102766.0,1538345201.0,14:29:45
sz300725,药石科技,46.85,-0.97,-2.028,46.84,46.85,47.82,48.71,49.5,46.23,16500007.0,785912742.0,14:29:45
sz300726,宏达电子,37.01,0.83,2.294,37.01,37.02,36.18,36.05,37.06,35.97,7530060.0,276341100.0,14:29:45
sz300727,润禾材料,30.75,1.65,5.67,30.74,30.75,29.1,29.1,31.0,28.9,13410979.0,408768957.0,14:29:45
sz300729,乐歌股份,14.71,0.09,0.616,14.71,14.72,14.62,14.66,14.73,14.55,3938870.0,57621556.0,14:29:45
sz300730,科创信息,15.63,0.68,4.548,15.63,15.64,14.95,14.8,15.81,14.63,26566512.0,410195711.0,14:29:45
sz300731,科创新源,47.12,7.85,19.99,47.12,0.0,39.27,42.22,47.12,42.22,29598208.0,1342584994.0,14:29:33
sz300732,设研院,10.7,-0.88,-7.599,10.7,10.71,11.58,11.1,11.23,10.51,52248835.0,561571189.0,14:29:45
sz300733,西菱动力,23.42,-0.52,-2.172,23.41,23.42,23.94,23.08,24.32,22.85,27108201.0,637067334.0,14:29:45
sz300735,光弘科技,28.71,0.34,1.198,28.7,28.71,28.37,28.18,28.97,28.15,30210257.0,862642234.0,14:29:45
sz300736,百邦科技,11.98,0.21,1.784,11.97,11.98,11.77,11.78,12.0,11.75,6500100.0,77403379.0,14:29:45
sz300737,科顺股份,5.47,-0.13,-2.321,5.47,5.48,5.6,5.57,5.58,5.46,20341025.0,111814911.0,14:29:45
sz300738,奥飞数据,20.67,0.17,0.829,20.66,20.67,20.5,20.47,20.67,20.3,34407934.0,706422871.0,14:29:45
sz300739,明阳电路,15.87,0.1,0.634,15.86,15.87,15.77,15.6,16.12,15.51,13207753.0,209592494.0,14:29:45
sz300740,水羊股份,17.22,0.01,0.058,17.22,17.23,17.21,17.16,17.39,16.91,10627171.0,182101591.0,14:29:45
sz300741,华宝股份,19.19,0.0,0.0,19.18,19.19,19.19,19.19,19.34,19.03,2550852.0,48783183.0,14:29:42
sz300743,天地数码,21.35,0.42,2.007,21.35,21.37,20.93,21.04,21.42,20.95,3319105.0,70224485.0,14:29:42
sz300745,欣锐科技,20.21,0.17,0.848,20.2,20.21,20.04,20.0,20.31,19.85,3916700.0,78782039.0,14:29:39
sz300746,汉嘉设计,15.63,0.11,0.709,15.62,15.63,15.52,15.47,15.67,15.28,5728200.0,88599616.0,14:29:45
sz300747,锐科激光,30.19,0.14,0.466,30.18,30.19,30.05,30.06,30.73,29.78,25020014.0,757524992.0,14:29:45
sz300748,金力永磁,27.77,0.67,2.472,27.76,27.77,27.1,27.05,28.01,26.8,44961312.0,1238745698.0,14:29:45
sz300749,顶固集创,9.01,0.09,1.009,9.01,9.02,8.92,8.99,9.03,8.9,3193900.0,28673669.0,14:29:45
sz300750,宁德时代,264.87,-0.83,-0.312,264.86,264.91,265.7,265.22,266.9,263.23,13527851.0,3582655837.0,14:29:45
sz300751,迈为股份,73.25,0.21,0.288,73.25,73.26,73.04,72.95,73.48,72.48,2401109.0,175099539.0,14:29:45
sz300752,隆利科技,20.15,0.19,0.952,20.15,20.16,19.96,19.85,20.25,19.77,6571500.0,131802745.0,14:29:45
sz300753,爱朋医疗,31.76,-0.84,-2.577,31.75,31.76,32.6,32.09,32.4,31.5,13164469.0,419032035.0,14:29:45
sz300755,华致酒行,18.19,0.06,0.331,18.18,18.19,18.13,18.18,18.24,17.93,2814660.0,50850834.0,14:29:45
sz300756,金马游乐,28.67,1.08,3.914,28.65,28.67,27.59,27.65,28.96,27.5,4793841.0,136062085.0,14:29:45
sz300757,罗博特科,171.96,-0.03,-0.017,171.89,171.95,171.99,170.98,172.79,170.03,3038018.0,520496737.0,14:29:45
sz300758,七彩化学,15.54,0.76,5.142,15.54,15.55,14.78,14.69,15.95,14.63,35139076.0,537190325.0,14:29:45
sz300759,康龙化成,29.34,-0.47,-1.577,29.34,29.35,29.81,29.95,30.13,29.2,35521594.0,1049777567.0,14:29:45
sz300760,迈瑞医疗,228.45,0.42,0.184,228.44,228.48,228.03,228.6,229.98,226.68,3305873.0,752912376.0,14:29:45
sz300761,立华股份,20.15,0.25,1.256,20.14,20.15,19.9,19.89,20.16,19.63,7823980.0,155584046.0,14:29:42
sz300762,上海瀚讯,25.1,0.07,0.28,25.1,25.11,25.03,24.9,25.54,24.72,35612680.0,896693758.0,14:29:45
sz300763,锦浪科技,59.02,0.18,0.306,59.01,59.02,58.84,58.5,59.1,58.32,4683522.0,275359348.0,14:29:45
sz300765,新诺威,52.39,0.83,1.61,52.39,52.41,51.56,51.62,52.45,50.53,5972251.0,307363990.0,14:29:45
sz300766,每日互动,38.09,0.38,1.008,38.09,38.1,37.71,37.48,38.38,37.23,42141618.0,1593652889.0,14:29:45
sz300767,震安科技,16.84,2.29,15.739,16.78,16.83,14.55,14.58,17.4,14.42,43110966.0,685774129.0,14:29:45
sz300768,迪普科技,18.35,0.65,3.672,18.35,18.36,17.7,17.66,18.45,17.62,17777621.0,322007257.0,14:29:45
sz300769,德方纳米,32.87,0.19,0.581,32.87,32.88,32.68,32.58,32.95,32.31,5842596.0,190946103.0,14:29:45
sz300770,新媒股份,41.38,-0.13,-0.313,41.38,41.4,41.51,41.49,41.59,41.12,2662157.0,109921120.0,14:29:42
sz300771,智莱科技,13.2,0.05,0.38,13.19,13.2,13.15,13.1,13.25,13.03,7730906.0,101474566.0,14:29:45
sz300772,运达股份,13.06,-0.22,-1.657,13.06,13.07,13.28,13.25,13.3,12.96,16590168.0,216492683.0,14:29:42
sz300773,拉卡拉,26.18,-0.01,-0.038,26.18,26.19,26.19,26.01,26.36,25.9,25156875.0,658151318.0,14:29:45
sz300774,倍杰特,9.24,-0.01,-0.108,9.23,9.24,9.25,9.25,9.27,9.15,3598500.0,33154186.0,14:29:42
sz300775,三角防务,28.4,0.49,1.756,28.39,28.4,27.91,27.87,28.76,27.87,29922687.0,850542393.0,14:29:45
sz300776,帝尔激光,67.4,1.23,1.859,67.39,67.4,66.17,65.6,69.43,65.18,6599512.0,443995645.0,14:29:45
sz300777,中简科技,39.08,1.42,3.771,39.08,39.09,37.66,37.7,39.13,37.69,23103751.0,888492994.0,14:29:45
sz300778,新城市,15.43,-0.05,-0.323,15.43,15.44,15.48,15.4,15.54,15.35,5457510.0,84326134.0,14:29:45
sz300779,惠城环保,176.3,4.16,2.417,176.3,176.35,172.14,172.51,183.96,170.36,5062787.0,899062013.0,14:29:45
sz300780,德恩精工,18.36,0.84,4.795,18.36,18.38,17.52,17.97,19.86,17.97,28291018.0,532595944.0,14:29:45
sz300781,因赛集团,46.43,0.52,1.133,46.43,46.45,45.91,45.44,46.6,44.64,13548421.0,619717953.0,14:29:45
sz300782,卓胜微,75.86,0.66,0.878,75.86,75.87,75.2,75.17,76.0,74.6,4754372.0,358870941.0,14:29:45
sz300783,三只松鼠,25.45,-0.2,-0.78,25.44,25.45,25.65,25.65,25.68,25.37,7242030.0,184270699.0,14:29:45
sz300784,利安科技,55.82,0.58,1.05,55.76,55.82,55.24,55.24,55.88,54.87,799200.0,44311930.0,14:29:45
sz300785,值得买,35.84,-0.04,-0.111,35.84,35.85,35.88,35.7,35.98,35.44,5355700.0,191292425.0,14:29:45
sz300786,国林科技,16.13,0.2,1.255,16.13,16.14,15.93,15.79,16.23,15.66,18337004.0,291931460.0,14:29:45
sz300787,海能实业,14.92,-0.26,-1.713,14.91,14.92,15.18,15.06,15.19,14.82,12268831.0,184112620.0,14:29:45
sz300788,中信出版,32.81,-0.17,-0.515,32.79,32.8,32.98,33.1,33.73,32.55,4424200.0,145498206.0,14:29:45
sz300789,唐源电气,31.79,0.0,0.0,31.78,31.79,31.79,31.8,32.08,31.52,2109073.0,67042930.0,14:29:42
sz300790,宇瞳光学,23.7,0.01,0.042,23.69,23.7,23.69,23.52,24.2,23.37,18707910.0,441660014.0,14:29:45
sz300791,仙乐健康,23.45,-0.4,-1.677,23.44,23.45,23.85,23.79,24.22,23.4,3797864.0,89543898.0,14:29:45
sz300792,壹网壹创,25.79,0.16,0.624,25.78,25.79,25.63,25.5,25.93,25.33,5108521.0,131010984.0,14:29:45
sz300793,佳禾智能,18.49,-0.02,-0.108,18.48,18.49,18.51,18.35,18.57,18.18,18034540.0,331286064.0,14:29:45
sz300795,米奥会展,15.63,0.06,0.385,15.62,15.63,15.57,15.56,15.69,15.42,2487451.0,38735308.0,14:29:39
sz300796,贝斯美,10.83,0.02,0.185,10.82,10.83,10.81,10.78,10.87,10.75,6732767.0,72740187.0,14:29:42
sz300797,钢研纳克,14.87,0.16,1.088,14.86,14.87,14.71,14.63,14.98,14.6,5685300.0,84321705.0,14:29:45
sz300798,锦鸡股份,8.92,0.07,0.791,8.91,8.92,8.85,8.87,8.94,8.81,11812300.0,105180400.0,14:29:42
sz300800,力合科技,12.12,0.05,0.414,12.1,12.12,12.07,12.02,12.21,11.98,2251686.0,27135592.0,14:29:45
sz300801,泰和科技,24.3,0.31,1.292,24.3,24.31,23.99,24.01,24.64,23.51,19581540.0,472305337.0,14:29:45
sz300802,矩子科技,19.82,0.23,1.174,19.8,19.82,19.59,19.6,19.85,19.56,3456200.0,68077464.0,14:29:45
sz300803,指南针,89.87,1.28,1.445,89.87,89.89,88.59,88.25,90.36,87.45,29832268.0,2656432711.0,14:29:45
sz300804,广康生化,42.43,-0.09,-0.212,42.42,42.43,42.52,42.6,42.68,42.12,1061500.0,44915201.0,14:29:39
sz300805,电声股份,11.63,0.02,0.172,11.63,11.64,11.61,11.57,11.67,11.53,8463700.0,98189795.0,14:29:45
sz300806,斯迪克,18.78,0.33,1.789,18.78,18.79,18.45,18.42,19.0,18.36,10896576.0,203362900.0,14:29:36
sz300807,天迈科技,50.3,-0.38,-0.75,50.29,50.3,50.68,50.68,51.6,49.58,3353000.0,169181234.0,14:29:42
sz300808,久量股份,35.38,-0.45,-1.256,35.37,35.38,35.83,35.71,35.77,35.0,3778600.0,133555111.0,14:29:45
sz300809,华辰装备,46.85,1.36,2.99,46.82,46.85,45.49,45.5,47.17,44.92,16314517.0,759994216.0,14:29:45
sz300810,中科海讯,48.53,3.0,6.589,48.52,48.53,45.53,45.36,49.55,45.12,13047971.0,625816002.0,14:29:45
sz300811,铂科新材,55.55,-0.15,-0.269,55.55,55.56,55.7,55.72,56.47,54.8,5073963.0,282290816.0,14:29:45
sz300812,易天股份,23.95,-0.37,-1.521,23.94,23.95,24.32,24.13,24.29,23.78,6963850.0,167042379.0,14:29:42
sz300813,泰林生物,23.99,-0.25,-1.031,23.99,24.0,24.24,24.26,24.46,23.96,1564520.0,37766699.0,14:29:45
sz300814,中富电路,35.37,-0.01,-0.028,35.36,35.37,35.38,35.25,35.45,34.95,4625434.0,162766647.0,14:29:45
sz300815,玉禾田,21.69,1.04,5.036,21.69,21.7,20.65,20.66,21.85,20.6,22852587.0,486769200.0,14:29:45
sz300816,艾可蓝,33.38,0.13,0.391,33.38,33.39,33.25,33.36,33.58,32.97,1429500.0,47588295.0,14:29:45
sz300817,双飞集团,24.09,0.88,3.791,24.08,24.09,23.21,23.24,24.25,23.11,11766750.0,280104202.0,14:29:48
sz300818,耐普矿机,23.29,0.2,0.866,23.28,23.29,23.09,23.0,23.36,22.99,2239662.0,51960831.0,14:29:45
sz300819,聚杰微纤,28.61,1.33,4.875,28.6,28.61,27.28,27.3,28.95,27.0,11437950.0,320748838.0,14:29:48
sz300820,英杰电气,49.19,0.54,1.11,49.19,49.2,48.65,48.66,49.23,48.53,1581375.0,77358221.0,14:29:42
sz300821,东岳硅材,10.76,0.55,5.387,10.75,10.76,10.21,10.14,10.86,10.12,67728622.0,714271085.0,14:29:48
sz300822,贝仕达克,19.35,0.26,1.362,19.34,19.35,19.09,19.14,19.38,19.0,3481363.0,66841621.0,14:29:45
sz300823,建科智能,16.66,0.05,0.301,16.66,16.67,16.61,16.59,16.7,16.51,3493140.0,58006175.0,14:29:48
sz300824,北鼎股份,12.8,0.02,0.156,12.8,12.81,12.78,12.79,12.87,12.61,3824400.0,48852838.0,14:29:48
sz300825,阿尔特,12.37,0.61,5.187,12.37,12.38,11.76,11.74,12.43,11.7,37747623.0,457082542.0,14:29:48
sz300826,测绘股份,18.16,-0.26,-1.412,18.16,18.17,18.42,18.38,18.39,18.09,2755130.0,50039060.0,14:29:24
sz300827,上能电气,23.58,0.28,1.202,23.58,23.59,23.3,23.18,24.18,23.05,14106400.0,333587941.0,14:29:48
sz300828,锐新科技,18.16,0.14,0.777,18.16,18.17,18.02,18.02,18.3,17.93,3108900.0,56470299.0,14:29:45
sz300829,金丹科技,17.73,0.05,0.283,17.73,17.74,17.68,17.67,17.8,17.6,4505940.0,79728837.0,14:29:45
sz300830,金现代,12.93,0.17,1.332,12.92,12.93,12.76,12.61,13.07,12.52,70870628.0,905481032.0,14:29:48
sz300831,派瑞股份,15.39,0.0,0.0,15.39,15.4,15.39,15.38,15.41,15.29,4939000.0,75861919.0,14:29:45
sz300832,新产业,55.66,0.86,1.569,55.66,55.69,54.8,54.73,56.7,54.65,5054785.0,283151192.0,14:29:48
sz300833,浩洋股份,36.44,0.22,0.607,36.44,36.45,36.22,36.13,36.49,36.01,774400.0,28085435.0,14:29:48
sz300834,星辉环材,23.79,0.62,2.676,23.79,23.8,23.17,23.1,23.94,23.08,3947692.0,93138853.0,14:29:48
sz300835,龙磁科技,56.02,-1.02,-1.788,56.01,56.02,57.04,56.63,57.55,55.12,8310105.0,467257606.0,14:29:48
sz300836,佰奥智能,41.81,0.15,0.36,41.8,41.82,41.66,41.78,42.15,41.39,1433500.0,59883410.0,14:29:42
sz300837,浙矿股份,24.93,0.19,0.768,24.92,24.93,24.74,24.86,24.99,24.67,983200.0,24425757.0,14:29:33
sz300838,浙江力诺,15.76,0.16,1.026,15.76,15.77,15.6,15.67,15.79,15.62,1764543.0,27745665.0,14:29:48
sz300839,博汇股份,12.51,-0.07,-0.556,12.51,12.52,12.58,12.64,12.82,12.45,5424925.0,68325471.0,14:29:45
sz300840,酷特智能,23.0,0.39,1.725,23.0,23.03,22.61,22.4,23.41,22.31,18715310.0,428493271.0,14:29:48
sz300841,康华生物,77.3,-0.81,-1.037,77.29,77.32,78.11,78.02,79.7,77.14,4383716.0,340755124.0,14:29:48
sz300842,帝科股份,44.2,0.73,1.679,44.17,44.2,43.47,43.48,44.34,43.15,3756059.0,164318877.0,14:29:48
sz300843,胜蓝股份,32.81,-0.14,-0.425,32.81,32.82,32.95,33.0,33.03,32.45,5760901.0,188853016.0,14:29:48
sz300844,山水比德,44.03,0.43,0.986,43.98,44.03,43.6,43.51,44.19,43.06,717840.0,31390491.0,14:29:45
sz300845,捷安高科,12.11,0.16,1.339,12.11,12.12,11.95,12.0,12.2,11.9,14466366.0,174344636.0,14:29:48
sz300846,首都在线,20.79,0.4,1.962,20.78,20.79,20.39,20.4,20.87,20.15,31522587.0,649652354.0,14:29:48
sz300847,中船汉光,20.63,0.63,3.15,20.63,20.64,20.0,19.97,20.97,19.96,22546799.0,464754903.0,14:29:48
sz300848,美瑞新材,17.27,0.07,0.407,17.27,17.29,17.2,17.2,17.34,17.1,1957632.0,33760786.0,14:29:48
sz300849,锦盛新材,13.27,0.04,0.302,13.27,13.28,13.23,13.24,13.3,13.18,2806150.0,37183484.0,14:29:48
sz300850,新强联,34.54,-0.42,-1.201,34.53,34.54,34.96,34.89,35.14,33.83,10483823.0,359950228.0,14:29:48
sz300851,交大思诺,29.37,0.17,0.582,29.37,29.39,29.2,29.35,29.48,29.19,862400.0,25303245.0,14:29:48
sz300852,四会富仕,33.09,0.09,0.273,33.09,33.1,33.0,32.8,33.24,32.62,2000900.0,65984612.0,14:29:48
sz300853,申昊科技,27.12,0.78,2.961,27.12,27.13,26.34,26.66,27.8,26.66,14211300.0,386879706.0,14:29:48
sz300854,中兰环保,17.71,0.49,2.846,17.71,17.72,17.22,17.31,17.8,17.06,2992938.0,52197368.0,14:29:48
sz300855,图南股份,27.45,0.47,1.742,27.45,27.46,26.98,26.98,27.72,26.94,9218510.0,251992957.0,14:29:48
sz300856,科思股份,15.16,0.04,0.265,15.16,15.17,15.12,15.14,15.18,15.01,2663720.0,40182679.0,14:29:48
sz300857,协创数据,78.7,-0.12,-0.152,78.71,78.77,78.82,78.51,79.49,78.2,4322918.0,341209666.0,14:29:48
sz300858,科拓生物,19.42,-0.91,-4.476,19.42,19.43,20.33,20.39,20.6,19.29,22408901.0,443133767.0,14:29:48
sz300859,西域旅游,37.4,0.38,1.026,37.39,37.4,37.02,37.07,37.44,36.74,2804600.0,104078377.0,14:29:48
sz300860,锋尚文化,29.64,0.58,1.996,29.63,29.64,29.06,29.09,29.85,29.01,4505182.0,132465337.0,14:29:48
sz300861,美畅股份,14.93,0.19,1.289,14.92,14.93,14.74,14.72,14.95,14.69,4544152.0,67389835.0,14:29:45
sz300862,蓝盾光电,24.54,-0.09,-0.365,24.54,24.57,24.63,24.61,24.95,24.49,5336860.0,131802209.0,14:29:48
sz300863,卡倍亿,36.31,0.21,0.582,36.3,36.31,36.1,36.03,36.74,35.86,2479529.0,90116429.0,14:29:48
sz300864,南大环境,21.12,-0.04,-0.189,21.11,21.12,21.16,21.26,21.26,21.01,1025444.0,21631701.0,14:29:45
sz300865,大宏立,34.29,0.01,0.029,34.28,34.29,34.28,34.19,34.4,33.87,2718910.0,92725026.0,14:29:48
sz300866,安克创新,130.78,6.55,5.272,130.7,130.76,124.23,124.23,131.0,123.11,4437356.0,570912875.0,14:29:48
sz300867,圣元环保,17.8,0.0,0.0,17.8,17.81,17.8,17.72,17.88,17.66,4130172.0,73475450.0,14:29:48
sz300868,杰美特,31.28,-0.52,-1.635,31.27,31.28,31.8,31.07,31.57,30.72,2382928.0,73988978.0,14:29:48
sz300869,康泰医学,19.2,-0.31,-1.589,19.19,19.2,19.51,19.55,19.75,19.05,15853648.0,305989950.0,14:29:48
sz300870,欧陆通,140.64,0.53,0.378,140.6,140.68,140.11,139.6,144.93,139.0,3482333.0,491733467.0,14:29:48
sz300871,回盛生物,23.78,-1.04,-4.19,23.78,23.79,24.82,24.58,24.58,23.34,23879416.0,569504462.0,14:29:48
sz300872,天阳科技,24.23,0.12,0.498,24.23,24.24,24.11,23.88,24.34,23.62,32312250.0,773498136.0,14:29:48
sz300873,海晨股份,23.53,-0.63,-2.608,23.51,23.53,24.16,23.84,24.0,23.38,9138397.0,215228549.0,14:29:48
sz300875,捷强装备,58.06,9.68,20.008,58.06,0.0,48.38,47.8,58.06,47.5,21489823.0,1139212866.0,14:29:48
sz300876,蒙泰高新,29.34,0.0,0.0,29.34,29.37,29.34,29.3,29.85,29.15,1240330.0,36541308.0,14:29:42
sz300877,金春股份,27.98,-0.52,-1.825,27.97,27.98,28.5,28.67,28.74,27.27,6598253.0,184716057.0,14:29:48
sz300878,维康药业,23.87,-1.27,-5.052,23.87,23.88,25.14,25.14,25.66,23.77,10243706.0,250082500.0,14:29:48
sz300879,大叶股份,33.68,0.56,1.691,33.68,33.69,33.12,33.15,34.1,32.96,13475061.0,452988587.0,14:29:48
sz300880,迦南智能,20.57,0.18,0.883,20.56,20.57,20.39,20.38,20.7,20.33,2684070.0,55042197.0,14:29:33
sz300881,盛德鑫泰,37.23,-0.36,-0.958,37.22,37.23,37.59,37.38,37.72,37.08,2692936.0,100839686.0,14:29:48
sz300882,万胜智能,16.76,0.08,0.48,16.75,16.76,16.68,16.76,16.78,16.66,4583420.0,76677929.0,14:29:48
sz300883,龙利得,6.63,0.01,0.151,6.62,6.63,6.62,6.65,6.69,6.57,7439300.0,49198640.0,14:29:48
